TEAM,YEAR,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,AST%,AST/TO,AST_RATIO,DEFRTG,DREB%,EFG%,NETRTG,OFFRTG,OREB%,PACE,PIE,POSS,REB%,TOV%,TS%
Indiana Pacers,2020,72.0,34.0,38.0,0.472,48.5,115.3,43.3,91.2,47.4,12.3,34.0,36.4,16.4,20.7,79.2,9.0,33.7,42.7,27.4,13.5,8.5,6.4,5.3,20.2,18.1,0.0,,,,,,,,,,,,,,,
Washington Wizards,2020,72.0,34.0,38.0,0.472,48.3,116.6,43.2,90.9,47.5,10.2,29.0,35.1,20.1,26.2,76.9,9.7,35.5,45.2,25.5,14.4,7.3,4.1,4.8,21.6,22.0,-1.8,,,,,,,,,,,,,,,
Charlotte Hornets,2020,72.0,33.0,39.0,0.458,48.2,109.5,39.9,87.8,45.5,13.7,37.0,36.9,15.9,20.9,76.1,10.6,33.2,43.8,26.8,14.8,7.8,4.8,4.8,18.0,18.6,-1.9,,,,,,,,,,,,,,,
San Antonio Spurs,2020,72.0,33.0,39.0,0.458,48.6,111.1,41.9,90.5,46.2,9.9,28.4,35.0,17.4,22.0,79.2,9.3,34.6,43.9,24.4,11.4,7.0,5.1,5.1,18.0,18.6,-1.7,,,,,,,,,,,,,,,
Chicago Bulls,2020,72.0,31.0,41.0,0.431,48.3,110.7,42.2,88.6,47.6,12.6,34.0,37.0,13.8,17.5,79.1,9.6,35.3,45.0,26.8,15.1,6.7,4.2,5.1,18.9,17.7,-0.9,,,,,,,,,,,,,,,
New Orleans Pelicans,2020,72.0,31.0,41.0,0.431,48.4,114.6,42.5,89.1,47.7,10.6,30.4,34.8,19.0,26.1,72.9,11.7,35.7,47.4,26.0,14.6,7.6,4.4,5.9,18.0,21.3,-0.3,,,,,,,,,,,,,,,
Sacramento Kings,2020,72.0,31.0,41.0,0.431,48.1,113.7,42.6,88.6,48.1,12.1,33.3,36.4,16.4,22.0,74.5,9.4,32.0,41.4,25.5,13.4,7.5,5.0,4.7,19.4,18.7,-3.7,,,,,,,,,,,,,,,
Toronto Raptors,2020,72.0,27.0,45.0,0.375,48.1,111.3,39.7,88.7,44.8,14.5,39.3,36.8,17.4,21.3,81.5,9.4,32.1,41.6,24.1,13.2,8.6,5.4,5.6,21.2,19.5,-0.5,,,,,,,,,,,,,,,
Minnesota Timberwolves,2020,72.0,23.0,49.0,0.319,48.3,112.1,40.7,90.9,44.8,13.1,37.6,34.9,17.6,23.1,76.1,10.5,33.0,43.5,25.6,14.3,8.8,5.5,5.5,20.9,19.9,-5.6,,,,,,,,,,,,,,,
Cleveland Cavaliers,2020,72.0,22.0,50.0,0.306,48.4,103.8,38.6,85.8,45.0,10.0,29.7,33.6,16.7,22.4,74.3,10.4,32.3,42.8,23.8,15.5,7.8,4.5,5.9,18.2,20.2,-8.4,,,,,,,,,,,,,,,
Oklahoma City Thunder,2020,72.0,22.0,50.0,0.306,48.2,105.0,38.8,88.0,44.1,11.9,35.1,33.9,15.5,21.3,72.5,9.9,35.7,45.6,22.1,16.1,7.0,4.4,5.3,18.1,18.6,-10.6,,,,,,,,,,,,,,,
Orlando Magic,2020,72.0,21.0,51.0,0.292,48.1,104.0,38.3,89.2,42.9,10.9,31.8,34.3,16.6,21.4,77.5,10.4,35.1,45.4,21.8,12.8,6.9,4.4,5.3,17.2,18.6,-9.3,,,,,,,,,,,,,,,
Detroit Pistons,2020,72.0,20.0,52.0,0.278,48.4,106.6,38.7,85.6,45.2,11.6,32.9,35.1,17.8,23.4,75.9,9.6,33.1,42.7,24.2,14.9,7.4,5.2,5.8,20.5,20.4,-4.5,,,,,,,,,,,,,,,
Houston Rockets,2020,72.0,17.0,55.0,0.236,48.1,108.8,39.3,88.5,44.4,13.8,40.6,33.9,16.5,22.3,74.0,9.3,33.3,42.6,23.6,14.7,7.6,5.0,5.3,19.5,19.3,-7.9,,,,,,,,,,,,,,,
Phoenix Suns,2021,82.0,64.0,18.0,0.78,48.1,114.8,43.7,90.1,48.5,11.6,31.9,36.4,15.9,19.9,79.7,9.8,35.5,45.3,27.4,12.9,8.6,4.4,4.0,19.9,18.9,7.5,62.7,2.12,19.5,106.8,72.8,54.9,7.5,114.2,26.4,100.26,54.8,"8,242",50.3,12.9,58.1
Memphis Grizzlies,2021,82.0,56.0,26.0,0.683,48.2,115.6,43.5,94.4,46.1,11.5,32.7,35.3,17.0,23.1,73.4,14.1,35.0,49.2,26.0,13.2,9.8,6.5,6.0,19.8,19.8,5.7,59.7,1.97,17.9,108.9,72.6,52.2,5.3,114.3,33.8,100.52,53.0,"8,295",52.6,13.0,55.3
Golden State Warriors,2021,82.0,53.0,29.0,0.646,48.1,111.0,40.5,86.4,46.9,14.3,39.4,36.4,15.6,20.3,76.9,9.8,35.7,45.5,27.1,14.9,8.8,4.5,3.9,21.0,18.0,5.5,66.9,1.82,19.5,106.6,73.6,55.2,5.5,112.1,26.9,98.74,53.6,"8,121",51.0,15.0,58.2
Miami Heat,2021,82.0,53.0,29.0,0.646,48.4,110.0,39.6,84.8,46.7,13.6,35.8,37.9,17.3,21.4,80.8,9.8,33.9,43.7,25.5,14.6,7.4,3.2,4.0,20.5,20.6,4.5,64.4,1.75,18.8,108.4,73.5,54.7,4.5,113.0,27.8,96.53,52.9,"7,987",51.0,14.9,58.4
Dallas Mavericks,2021,82.0,52.0,30.0,0.634,48.2,108.0,39.3,85.1,46.1,13.1,37.4,35.0,16.4,21.2,77.1,9.3,33.8,43.0,23.4,12.5,6.7,4.0,3.7,19.7,20.1,3.3,59.5,1.87,17.8,109.1,73.3,53.8,3.5,112.5,25.6,95.64,51.1,"7,871",49.6,13.0,57.2
Boston Celtics,2021,82.0,51.0,31.0,0.622,48.5,111.8,40.7,87.4,46.6,13.2,37.1,35.6,17.0,20.9,81.6,10.5,35.5,46.1,24.8,13.6,7.2,5.8,4.6,18.5,19.4,7.3,60.9,1.82,18.2,106.2,72.5,54.2,7.4,113.6,27.7,97.26,54.7,"8,068",50.9,13.9,57.8
Milwaukee Bucks,2021,82.0,51.0,31.0,0.622,48.2,115.5,41.8,89.4,46.8,14.1,38.4,36.6,17.8,22.9,77.6,10.2,36.5,46.7,23.9,13.4,7.6,4.0,4.4,18.2,19.7,3.4,57.2,1.78,17.3,111.1,74.7,54.6,3.2,114.3,26.9,100.59,51.6,"8,284",51.2,13.3,58.0
Philadelphia 76ers,2021,82.0,51.0,31.0,0.622,48.3,109.9,39.4,84.5,46.6,11.6,31.8,36.4,19.6,23.8,82.1,8.5,33.8,42.3,23.7,12.5,7.7,5.3,4.6,19.4,19.4,2.6,60.2,1.89,17.9,110.2,72.4,53.4,2.8,113.0,24.6,96.71,51.7,"7,975",49.0,12.9,57.8
Utah Jazz,2021,82.0,49.0,33.0,0.598,48.1,113.6,40.6,86.2,47.1,14.5,40.3,36.0,17.9,23.4,76.7,10.8,35.6,46.3,22.4,14.0,7.2,4.9,4.3,18.9,20.3,6.0,55.2,1.6,16.7,110.0,73.8,55.5,6.2,116.2,30.0,97.5,52.8,"8,014",52.5,14.3,58.9
Denver Nuggets,2021,82.0,48.0,34.0,0.585,48.3,112.7,41.7,86.3,48.3,12.7,35.9,35.3,16.7,21.0,79.5,9.2,34.9,44.1,27.8,14.5,7.2,3.7,4.8,20.0,19.9,2.3,66.7,1.92,20.0,111.5,75.2,55.6,2.3,113.8,26.8,98.41,51.6,"8,123",51.5,14.6,59.0
Toronto Raptors,2021,82.0,48.0,34.0,0.585,48.4,109.4,40.6,91.3,44.5,11.9,34.2,34.9,16.2,21.3,75.9,13.4,32.0,45.3,22.1,12.5,9.0,4.6,5.1,19.6,19.1,2.3,54.3,1.77,16.1,109.9,71.4,51.0,2.2,112.1,32.5,96.63,49.4,"8,000",50.8,12.8,54.3
Chicago Bulls,2021,82.0,46.0,36.0,0.561,48.1,111.6,41.7,86.9,48.0,10.6,28.8,36.9,17.5,21.5,81.3,8.7,33.7,42.3,23.9,12.8,7.1,4.1,5.0,18.8,18.2,-0.4,57.2,1.86,17.8,113.2,73.5,54.1,-0.5,112.7,24.9,98.76,49.6,"8,124",49.5,13.0,57.9
Minnesota Timberwolves,2021,82.0,46.0,36.0,0.561,48.2,115.9,41.6,91.0,45.7,14.8,41.3,35.8,18.0,23.1,77.8,11.2,32.9,44.2,25.7,14.3,8.8,5.6,4.8,21.8,20.9,2.6,61.7,1.79,18.1,111.0,70.6,53.9,2.7,113.8,28.4,101.47,50.4,"8,357",49.0,14.1,57.3
Brooklyn Nets,2021,82.0,44.0,38.0,0.537,48.2,112.9,42.0,88.4,47.5,11.5,31.7,36.1,17.5,21.7,80.5,10.3,34.1,44.4,25.3,14.1,7.1,5.5,4.9,20.4,19.7,0.8,60.2,1.8,18.3,112.3,70.4,54.0,0.9,113.2,28.1,99.4,51.2,"8,177",49.9,14.1,57.6
Cleveland Cavaliers,2021,82.0,44.0,38.0,0.537,48.1,107.8,39.7,84.6,46.9,11.6,32.8,35.5,16.8,22.1,76.0,10.2,34.0,44.2,25.2,14.4,7.1,4.2,4.6,17.5,20.0,2.1,63.4,1.75,18.7,108.9,72.4,53.8,2.1,111.0,27.7,96.83,51.7,"7,964",50.6,14.8,57.1
Atlanta Hawks,2021,82.0,43.0,39.0,0.524,48.1,113.9,41.5,88.3,47.0,12.9,34.4,37.4,18.1,22.3,81.2,10.0,33.9,44.0,24.6,11.9,7.2,4.2,4.5,18.7,20.3,1.6,59.3,2.08,18.1,113.7,73.1,54.3,1.6,115.4,26.9,98.67,50.9,"8,099",50.1,12.0,58.1
Charlotte Hornets,2021,82.0,43.0,39.0,0.524,48.5,115.3,42.8,91.4,46.8,13.9,38.2,36.5,15.8,21.4,74.0,10.8,33.7,44.6,28.1,13.3,8.6,4.9,4.6,19.9,19.6,0.4,65.6,2.12,19.6,113.1,70.6,54.4,0.5,113.6,27.0,100.52,50.4,"8,322",48.6,13.1,57.2
LA Clippers,2021,82.0,42.0,40.0,0.512,48.2,108.4,40.1,87.4,45.8,12.8,34.2,37.4,15.5,19.6,79.3,9.1,34.9,44.0,24.0,13.7,7.4,5.0,4.1,18.6,18.5,0.0,59.9,1.75,17.7,109.5,70.6,53.1,0.0,109.5,25.4,98.51,50.2,"8,121",48.6,13.9,56.4
New York Knicks,2021,82.0,37.0,45.0,0.451,48.2,106.5,37.7,86.2,43.7,13.2,36.9,35.7,18.0,24.1,74.4,11.5,34.6,46.1,21.9,13.3,7.0,4.9,4.6,20.4,20.4,-0.1,58.1,1.65,16.4,110.2,74.0,51.3,-0.4,109.7,29.1,96.42,49.1,"7,958",51.2,13.7,55.0
New Orleans Pelicans,2021,82.0,36.0,46.0,0.439,48.2,109.3,40.2,88.0,45.7,10.6,32.1,33.2,18.3,23.2,78.9,12.0,33.2,45.2,25.0,14.1,8.3,4.0,4.8,19.7,20.5,-1.0,62.1,1.78,18.1,112.0,74.2,51.7,-0.8,111.2,30.6,98.02,50.0,"8,060",51.8,14.3,55.7
Washington Wizards,2021,82.0,35.0,47.0,0.427,48.4,108.6,40.6,86.0,47.2,10.5,30.6,34.2,17.0,21.7,78.3,9.0,34.1,43.1,25.0,13.1,6.4,5.0,4.2,18.8,19.9,-3.4,61.7,1.91,18.5,113.6,73.1,53.2,-3.4,110.2,24.7,97.8,49.6,"8,079",49.4,13.3,56.8
San Antonio Spurs,2021,82.0,34.0,48.0,0.415,48.3,113.2,43.2,92.7,46.7,11.3,32.0,35.2,15.4,20.4,75.4,11.0,34.3,45.3,27.9,12.7,7.6,4.9,4.9,18.1,18.9,0.1,64.6,2.19,19.5,111.7,71.1,52.7,0.2,111.9,28.1,100.51,51.0,"8,290",49.4,12.6,55.6
Los Angeles Lakers,2021,82.0,33.0,49.0,0.402,48.7,112.1,41.6,88.8,46.9,12.0,34.5,34.7,16.8,23.0,73.2,9.5,34.5,44.0,24.0,14.5,7.6,5.2,4.1,20.2,20.1,-3.0,57.6,1.65,17.3,112.8,72.0,53.7,-2.9,110.0,25.6,100.47,48.2,"8,360",49.0,14.2,56.7
Sacramento Kings,2021,82.0,30.0,52.0,0.366,48.3,110.3,40.5,88.1,46.0,11.4,33.2,34.4,17.9,23.3,76.8,9.6,33.4,42.9,23.7,14.1,7.2,4.5,4.8,18.9,20.3,-5.5,58.5,1.68,17.3,114.8,71.4,52.5,-5.2,109.6,25.9,100.1,47.3,"8,252",48.4,14.0,56.1
Portland Trail Blazers,2021,82.0,27.0,55.0,0.329,48.1,106.2,38.5,87.1,44.2,12.7,36.8,34.6,16.4,21.6,76.0,10.4,32.5,42.9,22.9,14.5,8.0,4.5,5.0,21.1,19.4,-8.9,59.5,1.58,17.0,116.3,72.1,51.5,-9.1,107.3,26.8,98.74,44.7,"8,120",48.7,14.6,55.0
Indiana Pacers,2021,82.0,25.0,57.0,0.305,48.5,111.5,41.4,89.5,46.3,12.2,35.4,34.4,16.4,21.4,76.8,11.3,32.6,43.9,25.4,14.4,7.1,5.6,4.9,20.4,19.2,-3.5,61.2,1.76,18.1,115.5,72.5,53.1,-3.6,111.9,31.0,98.55,47.8,"8,166",51.2,14.5,56.4
Oklahoma City Thunder,2021,82.0,24.0,58.0,0.293,48.3,103.7,38.3,89.1,43.0,12.1,37.4,32.3,15.0,19.9,75.6,10.4,35.2,45.6,22.2,14.0,7.6,4.6,6.0,18.3,17.8,-8.1,58.0,1.59,16.4,111.7,72.7,49.7,-8.0,103.8,25.6,99.39,45.1,"8,198",48.7,14.0,53.0
Detroit Pistons,2021,82.0,23.0,59.0,0.28,48.2,104.8,38.2,88.6,43.1,11.3,34.6,32.6,17.2,22.0,78.2,11.0,32.0,43.0,23.5,14.2,7.7,4.8,5.2,21.9,19.8,-7.7,61.5,1.65,17.1,113.3,70.7,49.4,-7.7,105.6,27.6,98.81,45.0,"8,141",48.1,14.3,53.3
Orlando Magic,2021,82.0,22.0,60.0,0.268,48.2,104.2,38.3,88.3,43.4,12.2,36.9,33.1,15.5,19.7,78.7,9.1,35.2,44.3,23.7,14.5,6.8,4.5,5.2,19.7,18.3,-8.0,62.0,1.64,17.4,112.1,73.5,50.3,-8.1,103.9,24.9,99.71,45.8,"8,223",49.0,14.4,53.8
Houston Rockets,2021,82.0,20.0,62.0,0.244,48.2,109.7,39.4,86.4,45.6,13.5,38.7,34.9,17.5,24.5,71.3,9.6,32.4,42.0,23.6,16.5,7.3,4.7,5.8,20.6,22.1,-8.5,59.8,1.43,17.1,116.4,71.0,53.4,-8.3,108.1,26.5,101.16,45.1,"8,323",48.5,16.2,56.5
Milwaukee Bucks,2022,82.0,58.0,24.0,0.707,48.4,116.9,42.7,90.4,47.3,14.8,40.3,36.8,16.6,22.4,74.3,11.1,37.5,48.6,25.8,14.6,6.4,4.9,3.9,18.0,19.0,3.6,60.4,1.76,18.1,110.9,74.5,55.5,3.4,114.3,28.4,101.45,52.3,"8,389",52.1,14.3,58.3
Boston Celtics,2022,82.0,57.0,25.0,0.695,48.7,117.9,42.2,88.8,47.5,16.0,42.6,37.7,17.5,21.6,81.2,9.7,35.6,45.3,26.7,13.4,6.4,5.2,3.9,18.8,19.1,6.5,63.2,2.0,19.1,110.6,74.6,56.6,6.7,117.3,25.5,99.15,53.4,"8,247",50.6,13.3,60.0
Philadelphia 76ers,2022,82.0,54.0,28.0,0.659,48.5,115.2,40.8,83.8,48.7,12.6,32.6,38.7,21.0,25.1,83.5,8.7,32.2,40.9,25.2,13.7,7.7,4.7,4.6,20.4,19.6,4.3,61.6,1.84,18.6,112.7,72.1,56.3,4.4,117.0,25.8,97.44,52.4,"8,072",49.6,13.9,60.8
Denver Nuggets,2022,82.0,53.0,29.0,0.646,48.2,115.8,43.6,86.4,50.4,11.8,31.2,37.9,16.8,22.4,75.1,10.1,32.9,43.0,28.9,14.5,7.5,4.5,4.2,18.6,19.5,3.3,66.3,1.99,20.5,113.5,72.7,57.3,3.3,116.8,28.9,98.74,52.5,"8,129",51.4,14.7,60.1
Cleveland Cavaliers,2022,82.0,51.0,31.0,0.622,48.5,112.3,41.6,85.2,48.8,11.6,31.6,36.7,17.5,22.5,78.0,9.7,31.4,41.1,24.9,13.3,7.1,4.7,4.4,19.0,20.4,5.4,60.0,1.87,18.6,109.9,71.5,55.6,5.6,115.5,27.3,96.27,53.1,"7,972",49.6,13.7,59.0
Memphis Grizzlies,2022,82.0,51.0,31.0,0.622,48.2,116.9,43.7,92.1,47.5,12.0,34.2,35.1,17.5,23.8,73.3,12.0,34.6,46.6,26.0,13.6,8.3,5.8,5.2,20.0,20.0,3.9,59.6,1.91,18.2,110.7,71.1,54.0,4.0,114.7,30.2,101.5,51.9,"8,360",50.7,13.3,57.0
Sacramento Kings,2022,82.0,48.0,34.0,0.585,48.4,120.7,43.6,88.2,49.4,13.8,37.3,36.9,19.8,25.1,79.0,9.5,32.9,42.5,27.3,13.5,7.0,3.4,4.2,19.7,20.9,2.6,62.6,2.02,19.3,116.0,73.1,57.2,2.6,118.6,26.5,100.99,51.1,"8,343",49.9,13.3,60.8
New York Knicks,2022,82.0,47.0,35.0,0.573,48.7,116.0,42.0,89.4,47.0,12.6,35.7,35.4,19.4,25.5,76.1,12.6,34.0,46.6,22.9,13.0,6.4,4.1,4.5,20.3,20.7,2.9,54.6,1.77,16.6,114.2,72.7,54.1,2.8,117.0,31.8,97.75,50.9,"8,134",52.1,13.1,57.7
Brooklyn Nets,2022,82.0,45.0,37.0,0.549,48.1,113.4,41.5,85.1,48.7,12.8,33.8,37.8,17.7,22.1,80.0,8.2,32.3,40.5,25.5,13.7,7.1,6.2,3.9,21.1,18.5,0.9,61.6,1.86,18.9,113.5,68.9,56.2,1.1,114.6,23.4,98.77,51.0,"8,111",47.2,13.9,59.8
Phoenix Suns,2022,82.0,45.0,37.0,0.549,48.2,113.6,42.1,90.1,46.7,12.2,32.6,37.4,17.2,21.7,79.3,11.8,32.4,44.2,27.3,13.5,7.1,5.3,4.0,21.2,19.9,2.1,64.7,2.01,19.3,112.3,71.4,53.5,2.2,114.5,30.7,98.83,51.4,"8,141",50.8,13.6,57.0
Golden State Warriors,2022,82.0,44.0,38.0,0.537,48.4,118.9,43.1,90.2,47.9,16.6,43.2,38.5,16.0,20.2,79.4,10.5,34.1,44.6,29.8,16.3,7.2,4.0,4.0,21.4,18.4,1.8,69.1,1.83,20.4,113.4,71.9,57.1,1.7,115.1,27.7,102.54,51.0,"8,472",50.2,15.8,60.0
LA Clippers,2022,82.0,44.0,38.0,0.537,48.4,113.6,41.1,86.1,47.7,12.7,33.3,38.1,18.7,23.9,78.1,9.8,33.4,43.2,23.9,14.2,7.1,4.4,4.2,19.5,19.6,0.5,58.1,1.68,17.5,113.6,73.1,55.1,0.5,114.0,27.3,98.84,49.8,"8,168",50.5,14.3,58.8
Miami Heat,2022,82.0,44.0,38.0,0.537,48.3,109.5,39.2,85.3,46.0,12.0,34.8,34.4,19.1,23.0,83.1,9.7,30.9,40.6,23.8,13.5,8.0,3.0,3.8,18.5,20.0,-0.3,60.8,1.77,17.8,112.8,73.3,53.0,-0.5,112.3,27.4,96.76,49.6,"7,991",49.8,13.8,57.4
Los Angeles Lakers,2022,82.0,43.0,39.0,0.524,48.5,117.2,42.9,89.0,48.2,10.8,31.2,34.6,20.6,26.6,77.5,10.0,35.7,45.7,25.3,14.1,6.4,4.6,5.1,17.9,21.5,0.6,58.9,1.8,17.9,113.2,72.7,54.2,0.7,113.9,26.9,101.92,51.1,"8,436",50.5,13.7,58.2
Minnesota Timberwolves,2022,82.0,42.0,40.0,0.512,48.4,115.8,42.9,87.4,49.0,12.2,33.3,36.5,17.9,23.7,75.5,9.1,32.8,41.9,26.2,15.3,8.0,5.4,4.1,21.6,20.2,0.0,61.0,1.71,18.6,113.1,70.3,56.0,0.2,113.3,25.8,101.55,50.3,"8,383",48.5,15.0,59.2
New Orleans Pelicans,2022,82.0,42.0,40.0,0.512,48.4,114.4,42.0,87.6,48.0,11.0,30.1,36.4,19.3,24.4,79.3,10.6,33.1,43.7,25.9,14.6,8.3,4.1,4.7,20.5,20.4,1.9,61.6,1.77,18.5,112.0,73.2,54.3,1.9,113.8,29.0,99.58,51.4,"8,239",51.2,14.5,58.2
Atlanta Hawks,2022,82.0,41.0,41.0,0.5,48.4,118.4,44.6,92.4,48.3,10.8,30.5,35.2,18.5,22.6,81.8,11.2,33.2,44.4,25.0,12.9,7.1,4.9,5.0,18.8,19.7,0.3,56.0,1.93,17.6,115.4,71.7,54.1,0.1,115.5,28.9,101.56,50.0,"8,407",50.0,12.6,57.9
Toronto Raptors,2022,82.0,41.0,41.0,0.5,48.3,112.9,41.9,91.3,45.9,10.7,32.0,33.5,18.4,23.4,78.4,12.7,30.3,43.0,23.9,11.7,9.4,5.2,4.6,20.0,19.6,1.5,57.1,2.05,17.2,113.1,72.1,51.7,1.5,114.6,31.6,97.85,49.6,"8,076",50.2,11.8,55.5
Chicago Bulls,2022,82.0,40.0,42.0,0.488,48.5,113.1,42.5,86.8,49.0,10.4,28.9,36.1,17.6,21.8,80.9,8.5,33.9,42.4,24.5,13.4,7.9,4.5,4.7,18.9,18.7,1.3,57.5,1.83,18.1,111.5,73.6,55.0,1.3,112.8,23.6,99.18,51.2,"8,225",49.3,13.3,58.7
Oklahoma City Thunder,2022,82.0,40.0,42.0,0.488,48.4,117.5,43.1,92.6,46.5,12.1,34.1,35.6,19.2,23.7,80.9,11.4,32.3,43.7,24.4,13.0,8.2,4.2,5.5,21.0,20.4,1.1,56.7,1.87,17.2,113.2,69.3,53.1,1.0,114.2,28.9,101.94,49.8,"8,435",48.7,12.7,57.0
Dallas Mavericks,2022,82.0,38.0,44.0,0.463,48.6,114.2,40.0,84.3,47.5,15.2,41.0,37.1,19.0,25.1,75.5,7.6,31.2,38.8,22.9,12.2,6.3,3.7,3.8,20.7,21.8,0.1,57.3,1.88,17.4,116.1,71.7,56.5,-0.2,115.9,22.6,97.21,48.7,"8,082",47.1,12.4,59.9
Utah Jazz,2022,82.0,37.0,45.0,0.451,48.3,117.1,42.5,89.8,47.3,13.3,37.8,35.3,18.7,23.8,78.6,11.8,34.1,45.9,26.0,15.4,6.1,5.2,4.9,20.5,20.5,-0.9,61.1,1.69,18.2,116.0,71.1,54.7,-0.7,115.3,30.8,101.02,49.8,"8,329",51.2,15.1,58.4
Indiana Pacers,2022,82.0,35.0,47.0,0.427,48.2,116.3,42.0,89.6,46.9,13.6,37.0,36.7,18.7,23.7,79.0,10.1,31.4,41.5,27.0,14.9,7.7,5.8,5.3,21.2,20.2,-3.2,64.3,1.81,18.9,117.1,68.5,54.5,-3.3,113.8,28.5,101.68,48.2,"8,377",48.2,14.6,58.1
Washington Wizards,2022,82.0,35.0,47.0,0.427,48.2,113.2,42.1,86.9,48.5,11.3,31.7,35.6,17.6,22.4,78.5,9.4,34.2,43.6,25.4,14.1,6.8,5.2,5.0,18.8,19.4,-1.2,60.3,1.8,18.5,114.9,72.4,55.0,-1.2,113.7,27.3,99.16,50.4,"8,161",50.5,14.2,58.5
Orlando Magic,2022,82.0,34.0,48.0,0.415,48.2,111.4,40.5,86.3,47.0,10.8,31.1,34.6,19.6,25.0,78.4,10.2,33.1,43.2,23.2,15.1,7.4,4.7,5.1,20.1,20.5,-2.6,57.4,1.54,17.0,113.7,73.0,53.2,-2.3,111.3,28.1,99.66,48.5,"8,205",50.5,15.1,57.3
Portland Trail Blazers,2022,82.0,33.0,49.0,0.402,48.1,113.4,40.5,85.4,47.4,12.9,35.3,36.5,19.6,24.6,79.6,9.4,31.1,40.5,24.2,14.5,6.7,4.6,4.3,20.0,20.5,-4.0,59.7,1.67,17.8,118.0,70.9,54.9,-4.0,114.0,26.4,99.25,47.4,"8,157",48.6,14.5,58.9
Charlotte Hornets,2022,82.0,27.0,55.0,0.329,48.4,111.0,41.3,90.4,45.7,10.7,32.5,33.0,17.6,23.6,74.9,11.0,33.5,44.5,25.1,14.2,7.7,5.2,5.7,20.3,20.3,-6.2,60.9,1.77,17.8,114.7,71.7,51.6,-6.3,108.4,27.6,101.47,47.3,"8,390",49.1,13.9,55.1
Houston Rockets,2022,82.0,22.0,60.0,0.268,48.2,110.7,40.6,88.9,45.7,10.4,31.9,32.7,19.1,25.3,75.4,13.4,32.9,46.3,22.4,16.2,7.3,4.6,6.2,20.5,20.6,-7.9,55.1,1.38,16.0,118.6,72.9,51.6,-8.1,110.5,34.4,99.74,45.7,"8,220",53.0,16.2,55.4
San Antonio Spurs,2022,82.0,22.0,60.0,0.268,48.4,113.0,43.1,92.6,46.5,11.1,32.2,34.5,15.8,21.2,74.3,11.8,31.9,43.7,27.2,15.3,7.0,3.9,5.3,19.9,18.5,-10.0,63.2,1.78,18.7,119.6,70.9,52.5,-9.9,109.7,29.9,102.07,45.2,"8,451",49.5,14.8,55.4
Detroit Pistons,2022,82.0,17.0,65.0,0.207,48.3,110.3,39.6,87.1,45.4,11.4,32.4,35.1,19.8,25.7,77.1,11.2,31.3,42.4,23.0,15.1,7.0,3.8,5.5,22.1,21.0,-8.2,58.1,1.52,16.7,117.8,70.2,52.0,-7.9,109.9,29.2,99.88,44.9,"8,231",49.1,15.0,56.1
